date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2025-02-12,6051.97,-0.002727618689451816,-0.3379790279855906,-0.38009565045531085,0.40665814798032945,0.3379790279855906,15.89,4.36,4.62,0.26,0.81,2.65,71.72,128.3288
2025-02-13,6115.07,0.010372377459622939,1.27529065843986,1.6132696864254505,1.9933653368807613,-1.27529065843986,15.1,4.31,4.52,0.21,0.81,2.65,71.66,127.8931
2025-02-14,6114.63,-7.195597605580417e-05,-0.009072638877812372,-1.2843632973176724,-2.897632983743123,0.009072638877812372,14.77,4.26,4.47,0.21,0.8,2.62,71.05,127.1491
2025-02-18,6129.58,0.0024419717448793676,0.3082045083752223,0.3172771472530347,1.601640444570707,-0.3082045083752223,15.35,4.29,4.55,0.26,0.79,2.62,72.21,127.2906
2025-02-19,6144.15,0.0023741775065797555,0.2999715707706538,-0.008232937604568502,-0.3255100848576032,-0.2999715707706538,15.27,4.28,4.53,0.25,0.79,2.68,72.58,127.7317
2025-02-20,6117.52,-0.004343623971148958,-0.5470307912590862,-0.84700236202974,-0.8387694244251716,0.5470307912590862,15.66,4.28,4.5,0.22,0.8,2.66,72.88,127.1126
2025-02-21,6013.13,-0.01721137399126249,-2.089182550012688,-1.5421517587536018,-0.6951493967238618,2.089182550012688,18.21,4.19,4.42,0.23,0.81,2.78,70.72,127.1408
2025-02-24,5983.25,-0.004981513054854503,-0.6035703008857128,1.4856122491269752,3.027764007880577,0.6035703008857128,18.98,4.13,4.4,0.27,0.81,2.78,71.06,127.1921
2025-02-25,5955.25,-0.004690715138396584,-0.5674537835512343,0.036116517334478515,-1.4494957317924966,0.5674537835512343,19.43,4.07,4.3,0.23,0.84,2.84,69.15,127.3752
2025-02-26,5956.06,0.0001360051919139238,0.016522998676690288,0.5839767822279246,0.5478602648934461,-0.016522998676690288,19.1,4.05,4.25,0.2,0.84,2.81,68.87,127.2822
2025-02-27,5861.57,-0.015991702852089063,-1.8882486795669384,-1.9047716782436288,-2.4887484604715535,1.8882486795669384,21.13,4.07,4.29,0.22,0.85,2.81,70.62,127.9704
2025-02-28,5954.5,0.01572975043189828,1.810385097562337,3.6986337771292757,5.603405455372904,-1.810385097562337,19.63,3.99,4.24,0.25,0.88,2.87,69.97,128.2805
2025-03-03,5849.72,-0.01775343937549323,-1.9790978168565638,-3.789482914418901,-7.488116691548177,1.9790978168565638,22.78,3.96,4.16,0.2,0.89,2.94,68.63,127.75
2025-03-04,5778.15,-0.01231023460336722,-1.3532709381574297,0.6258268786991341,4.415309793118035,1.3532709381574297,23.51,3.96,4.22,0.26,0.89,2.99,68.47,127.9966
2025-03-05,5842.63,0.011097475685101443,1.2083639397151036,2.5616348778725335,1.9358079991733994,-1.2083639397151036,21.93,3.99,4.28,0.29,0.87,2.88,66.58,126.504
2025-03-06,5738.52,-0.017979700568309553,-1.9024476506497483,-3.110811590364852,-5.672446468237386,1.9024476506497483,24.87,3.96,4.29,0.33,0.88,2.99,66.62,126.1099
2025-03-07,5770.2,0.005505404600508967,0.5808985479770817,2.48334619862683,5.594157788991682,-0.5808985479770817,23.37,3.99,4.32,0.33,0.89,2.97,67.29,125.9814
2025-03-10,5614.56,-0.027343518375984033,-2.719747941644344,-3.300646489621426,-5.783992688248256,2.719747941644344,27.86,3.89,4.22,0.33,0.91,3.16,66.31,126.268
2025-03-11,5572.07,-0.007596604935653062,-0.7532735520080241,1.96647438963632,5.267120879257746,0.7532735520080241,26.92,3.94,4.28,0.34,0.94,3.22,66.52,126.0457
2025-03-12,5599.3,0.004874971275235396,0.4854747386361769,1.238748290644201,-0.7277260989921188,-0.4854747386361769,24.23,4.01,4.32,0.31,0.96,3.2,67.65,125.8664
2025-03-13,5521.52,-0.013988405225353162,-1.3767849842513664,-1.8622597228875433,-3.1010080135317444,1.3767849842513664,24.66,3.94,4.27,0.33,0.97,3.4,66.82,126.0031
2025-03-14,5638.94,0.02104291988140794,1.9910388286570815,3.3678238129084477,5.230083535795991,-1.9910388286570815,21.77,4.02,4.31,0.29,0.94,3.25,67.43,125.6942
2025-03-17,5675.12,0.006395603934347349,0.6036510967646925,-1.3873877318923888,-4.7552115448008365,-0.6036510967646925,20.51,4.06,4.31,0.25,0.93,3.18,67.84,125.3688
2025-03-18,5614.66,-0.010710674253909147,-1.0046199471357997,-1.6082710439004924,-0.22088331200810352,1.0046199471357997,21.7,4.04,4.29,0.25,0.93,3.23,67.49,125.488
2025-03-19,5675.29,0.010740629118979328,1.065140096755645,2.0697600438914447,3.678031087791937,-1.065140096755645,19.9,3.99,4.25,0.26,0.91,3.19,67.4,125.8006
2025-03-20,5662.89,-0.002187300773803358,-0.2168677228823876,-1.2820078196380327,-3.3517678635294774,0.2168677228823876,19.8,3.95,4.24,0.29,0.91,3.17,68.55,125.985
2025-03-21,5667.56,0.0008243274123156397,0.08262814549249248,0.29949586837488007,1.5815036880129127,-0.08262814549249248,19.28,3.94,4.25,0.31,0.92,3.21,68.52,126.2679
2025-03-24,5767.57,0.017492157944607456,1.7148106942480188,1.6321825487555264,1.3326866803806463,-1.7148106942480188,17.48,4.04,4.34,0.3,0.9,3.05,69.46,126.1956
2025-03-25,5776.65,0.0015730819184724965,0.15588164280389413,-1.5589290514441247,-3.191111600199651,-0.15588164280389413,17.15,3.96,4.31,0.35,0.9,3.09,69.48,126.0535
2025-03-26,5712.2,-0.01121969145510704,-1.1019626587275155,-1.2578443015314096,0.30108474991271517,1.1019626587275155,18.33,3.98,4.35,0.37,0.91,3.19,70.05,126.2364
2025-03-27,5693.31,-0.003312437106650634,-0.32800867494395397,0.7739539837835616,2.031798285314971,0.32800867494395397,18.69,3.97,4.38,0.41,0.91,3.27,70.3,126.3626
2025-03-28,5580.94,-0.019934580336265384,-1.9318038733646012,-1.6037951984206473,-2.3777491822042087,1.9318038733646012,21.65,3.89,4.27,0.38,0.94,3.47,69.74,126.4187
2025-03-31,5611.85,0.005523212456949977,0.534006226628427,2.4658100999930284,4.069605298413675,-0.534006226628427,22.28,3.89,4.23,0.34,0.97,3.55,71.87,126.7075
2025-04-01,5633.07,0.0037741531622366153,0.3643787054850938,-0.16962752114333318,-2.6354376211363615,-0.3643787054850938,21.77,3.87,4.17,0.3,0.98,3.5,71.61,126.4338
2025-04-02,5670.97,0.006705592339420363,0.6536335461991845,0.28925484071409063,0.4588823618574238,-0.6536335461991845,21.51,3.91,4.2,0.29,0.96,3.42,72.12,126.3811
2025-04-03,5396.52,-0.04960587756339585,-4.132080602373803,-4.785714148572987,-5.074968989287078,4.132080602373803,30.02,3.71,4.06,0.35,1.06,4.01,67.43,124.7316
2025-04-04,5074.08,-0.06160907367588031,-4.32710356804356,-0.1950229656697573,4.59069118290323,4.32710356804356,45.31,3.68,4.01,0.33,1.14,4.45,62.42,125.8129
2025-04-07,5062.25,-0.002334179209082521,-0.16405737394365927,4.1630461940999,4.3580691597696575,0.16405737394365927,46.98,3.73,4.15,0.42,1.2,4.61,61.05,126.8282
2025-04-08,4982.77,-0.01582508719681286,-1.1119064044257918,-0.9478490304821325,-5.110895224582032,1.1119064044257918,52.33,3.71,4.26,0.55,1.18,4.57,60.04,126.8668
2025-04-09,5456.9,0.09089490164871528,4.871107354309566,5.983013758735358,6.930862789217491,-4.871107354309566,33.62,3.91,4.34,0.43,1.21,4.37,62.63,126.628
2025-04-10,5268.05,-0.035220587845119056,-1.837387167290862,-6.708494521600428,-12.691508280335785,1.837387167290862,40.72,3.84,4.4,0.56,1.18,4.42,60.57,125.089
2025-04-11,5363.36,0.01793036925211311,0.9355761957305377,2.7729633630213995,9.481457884621827,-0.9355761957305377,37.56,3.96,4.48,0.52,1.18,4.26,61.91,124.0163
2025-04-14,5405.97,0.007913254093152133,0.4120343946735346,-0.5235418010570032,-3.2965051640784027,-0.4120343946735346,30.89,3.84,4.38,0.54,1.15,4.14,61.99,123.6598
2025-04-15,5396.63,-0.0017292137684190578,-0.09031796744576562,-0.5023523621193002,0.021189438937702976,0.09031796744576562,30.12,3.84,4.35,0.51,1.14,4.09,61.74,123.776
2025-04-16,5275.7,-0.02266331270099542,-1.1753084464917722,-1.0849904790460065,-0.5826381169267063,1.1753084464917722,32.64,3.77,4.29,0.52,1.13,4.16,62.88,123.2724
2025-04-17,5282.7,0.0013259586728278094,0.0688545460066702,1.2441629924984425,2.329153471544449,-0.0688545460066702,29.65,3.81,4.34,0.53,1.11,4.02,65.07,123.1298
2025-04-21,5158.2,-0.023849649226388436,-1.2276039780864447,-1.296458524093115,-2.5406215165915578,1.2276039780864447,33.82,3.75,4.42,0.67,1.12,4.16,63.48,122.3145
2025-04-22,5287.76,0.024807034313980125,1.2558563987572486,2.483460376843693,3.779918900936808,-1.2558563987572486,30.57,3.76,4.41,0.65,1.11,3.99,64.6,122.4175
2025-04-23,5375.86,0.01652384547479535,0.8330900748824127,-0.4227663238748359,-2.906226700718529,-0.8330900748824127,28.45,3.81,4.4,0.59,1.08,3.75,62.64,123.0252
2025-04-24,5484.77,0.02005659908960844,1.0035212616759348,0.1704311867935221,0.593197510668358,-1.0035212616759348,26.47,3.77,4.32,0.55,1.06,3.73,63.55,122.9251
2025-04-25,5525.21,0.007346095426564503,0.3670127173949057,-0.6365085442810291,-0.8069397310745512,-0.3670127173949057,24.84,3.74,4.29,0.55,1.04,3.67,63.85,122.8858
2025-04-28,5528.75,0.0006404944691347225,0.03202727443503916,-0.33498544295986654,0.30152310132116256,-0.03202727443503916,25.15,3.67,4.23,0.56,1.04,3.73,63.3,122.7176
2025-04-29,5560.83,0.005785627496395662,0.28906106342298976,0.2570337889879506,0.5920192319478171,-0.28906106342298976,24.17,3.65,4.19,0.54,1.06,3.74,61.84,122.5944
2025-04-30,5569.06,0.001478900779794401,0.07393939945277472,-0.21512166397021504,-0.47215545295816563,-0.07393939945277472,24.7,3.6,4.17,0.57,1.09,3.94,59.55,122.5921
2025-05-01,5604.14,0.006279331841724911,0.3140402196430169,0.2401008201902422,0.45522248416045724,-0.3140402196430169,24.6,3.7,4.25,0.55,1.09,3.78,60.59,123.1405
2025-05-02,5686.67,0.014619229243407972,0.7276978710674229,0.41365765142440597,0.17355683123416377,-0.7276978710674229,22.68,3.83,4.33,0.5,1.06,3.6,59.67,122.4962
2025-05-05,5650.38,-0.0064020400278312906,-0.3186412847699702,-1.0463391558373931,-1.459996807261799,0.3186412847699702,23.64,3.83,4.36,0.53,1.05,3.6,58.5,122.2613
2025-05-06,5606.91,-0.007723033885545405,-0.3846031678051809,-0.06596188303521067,0.9803772728021825,0.3846031678051809,24.76,3.78,4.3,0.52,1.05,3.66,60.42,122.0417
2025-05-07,5631.28,0.004337004125959609,0.216124618992024,0.600727786797205,0.6666896698324156,-0.216124618992024,23.55,3.78,4.26,0.48,1.05,3.67,59.42,122.117
2025-05-08,5663.94,0.0057829933406665646,0.28790153229841525,0.07177691330639124,-0.5289508734908137,-0.28790153229841525,22.48,3.9,4.37,0.47,1.02,3.51,61.25,122.7568
2025-05-09,5659.91,-0.000711772086374296,-0.03543674405239175,-0.32333827635080703,-0.3951151896571983,0.03543674405239175,21.9,3.88,4.37,0.49,1.02,3.53,62.37,122.5191
2025-05-12,5844.19,0.032040014309449916,1.5639535126588908,1.5993902567112825,1.9227285330620896,-1.5639535126588908,18.39,3.98,4.45,0.47,0.97,3.15,63.32,123.4863
2025-05-13,5886.55,0.0072220821737154495,0.3520854479870813,-1.2118680646718096,-2.811258321383092,-0.3520854479870813,18.22,4.02,4.49,0.47,0.94,3.09,65.04,122.9583
2025-05-14,5892.58,0.0010238448046244741,0.04992048469080075,-0.30216496329628056,0.909703101375529,-0.04992048469080075,18.62,4.05,4.53,0.48,0.93,3.1,64.48,122.6746
2025-05-15,5916.93,0.004123800988772075,0.20101258245269457,0.1510920977618938,0.45325706105817437,-0.20101258245269457,17.83,3.96,4.45,0.49,0.94,3.2,63.03,122.8174
2025-05-16,5958.38,0.0069808987439632375,0.33999326863886853,0.13898068618617396,-0.01211141157571985,-0.33999326863886853,17.24,3.98,4.43,0.45,0.93,3.16,63.84,123.0737
2025-05-19,5963.6,0.0008756935229854435,0.042895703188658346,-0.29709756545021015,-0.43607825163638414,-0.042895703188658346,18.14,3.97,4.46,0.49,0.92,3.21,63.98,122.4186
2025-05-20,5940.46,-0.003887754118519382,-0.19047748333838382,-0.23337318652704217,0.06372437892316798,0.19047748333838382,18.09,3.97,4.48,0.51,0.9,3.2,63.97,122.3199
2025-05-21,5844.61,-0.016266702451147808,-0.7931500079796835,-0.6026725246412996,-0.3692993381142574,0.7931500079796835,20.87,4.0,4.58,0.58,0.91,3.25,62.93,121.7496
2025-05-22,5842.01,-0.0004449532958030744,-0.02169561146255203,0.7714543965171314,1.374126921158431,0.02169561146255203,20.28,4.0,4.54,0.54,0.92,3.32,62.55,122.0429
2025-05-23,5802.82,-0.006730909417987263,-0.32956441115841345,-0.3078687996958614,-1.0793231962129928,0.32956441115841345,22.29,4.0,4.51,0.51,0.93,3.4,62.89,121.3837
2025-05-27,5921.54,0.020252543913121812,0.9883360224768485,1.317900433635262,1.6257692333311233,-0.9883360224768485,18.96,3.92,4.43,0.51,0.91,3.24,61.61,121.6099
2025-05-28,5888.55,-0.0055867628115837675,-0.27421460962181793,-1.2625506320986664,-2.5804510657339286,0.27421460962181793,19.31,3.96,4.47,0.51,0.9,3.23,62.54,121.9888
2025-05-29,5912.17,0.004003150916718212,0.19706471942515646,0.4712793290469744,1.7338299611456407,-0.19706471942515646,19.18,3.92,4.43,0.51,0.9,3.22,61.66,121.5617
2025-05-30,5911.69,-8.119175975807025e-05,-0.00400647185096199,-0.20107119127611844,-0.6723505203230928,0.00400647185096199,18.57,3.89,4.41,0.52,0.91,3.31,61.46,121.7674
2025-06-02,5935.94,0.004093651450133962,0.2033657007333845,0.20737217258434648,0.4084433638604649,-0.2033657007333845,18.36,3.94,4.46,0.52,0.91,3.27,63.27,121.1881
2025-06-03,5970.37,0.005783504036175557,0.28729775571743243,0.08393205498404793,-0.12344011760029855,-0.28729775571743243,17.69,3.96,4.46,0.5,0.89,3.19,64.1,121.4592
2025-06-04,5970.81,7.369455953210036e-05,0.0037229346108346557,-0.28357482110659776,-0.3675068760906457,-0.0037229346108346557,17.61,3.87,4.37,0.5,0.89,3.23,63.57,121.0539
2025-06-05,5939.3,-0.005291315280564035,-0.26750885768296145,-0.2712317922937961,0.012343028812801637,0.26750885768296145,18.48,3.92,4.4,0.48,0.89,3.18,64.06,120.9596
2025-06-06,6000.36,0.01022818611570031,0.5163274148567553,0.7838362725397168,1.055068064833513,-0.5163274148567553,16.77,4.04,4.51,0.47,0.87,3.09,65.3,121.161
2025-06-09,6005.88,0.0009195219134294774,0.04665349372079936,-0.4696739211359559,-1.2535101936756727,-0.04665349372079936,17.16,4.01,4.49,0.48,0.87,3.12,65.99,120.9103
2025-06-10,6038.81,0.0054679833266551015,0.27971456715512644,0.23306107343432708,0.702734994570283,-0.27971456715512644,16.95,4.01,4.47,0.46,0.87,3.12,65.66,121.0485
2025-06-11,6022.24,-0.002747689533666886,-0.14060124179551511,-0.4203158089506416,-0.6533768823849686,0.14060124179551511,17.26,3.94,4.41,0.47,0.87,3.12,68.91,120.587
2025-06-12,6045.26,0.0038152107599636054,0.19580329029717222,0.33640453209268734,0.756720341043329,-0.19580329029717222,18.02,3.9,4.36,0.46,0.88,3.17,68.73,120.1723
2025-06-13,5976.97,-0.01136074330540815,-0.5822738811094921,-0.7780771714066643,-1.1144817034993517,0.5822738811094921,20.82,3.96,4.41,0.45,0.88,3.18,73.84,120.3245
2025-06-16,6033.11,0.009348881754855043,0.47851576998140666,1.0607896510908987,1.838866822497563,-0.47851576998140666,19.11,3.97,4.46,0.49,0.87,3.1,72.53,120.1565
2025-06-17,5982.72,-0.008387318295762114,-0.4284653919275596,-0.9069811619089663,-1.967770812999865,0.4284653919275596,21.6,3.94,4.39,0.45,0.88,3.17,75.62,120.5048
2025-06-18,5980.87,-0.0003092717177288762,-0.01589753245441888,0.41256785947314073,1.319549021382107,0.01589753245441888,20.14,3.94,4.38,0.44,0.88,3.16,75.89,120.7305
2025-06-20,5967.84,-0.0021809894398643337,-0.1120931268969535,-0.09619559444253462,-0.5087634539156753,0.1120931268969535,20.62,3.9,4.38,0.48,0.88,3.13,75.72,121.0408
2025-06-23,6025.17,0.009560641855696161,0.4920823431876949,0.6041754700846484,0.700371064527183,-0.4920823431876949,19.83,3.84,4.34,0.5,0.89,3.12,69.36,121.1694
2025-06-24,6092.18,0.011060286796933383,0.5682188011522306,0.07613645796453566,-0.5280390121201128,-0.5682188011522306,17.48,3.75,4.3,0.55,0.88,3.06,65.45,120.3645
2025-06-25,6092.16,-3.2829024796399153e-06,-0.000170377862812821,-0.5683891790150434,-0.6445256369795791,0.000170377862812821,16.76,3.74,4.29,0.55,0.88,3.04,65.98,120.3336
2025-06-26,6141.02,0.00798815349977744,0.41432770611831166,0.4144980839811245,0.9828872629961678,-0.41432770611831166,16.59,3.7,4.26,0.56,0.89,3.04,66.44,119.6451
2025-06-27,6173.07,0.005205430912106124,0.26994166764127736,-0.1443860384770343,-0.5588841224581588,-0.26994166764127736,16.32,3.73,4.29,0.56,0.88,3.02,66.66,119.659
2025-06-30,6204.95,0.005151077553744443,0.267206640539707,-0.002735027101570364,0.14165101137546393,-0.267206640539707,16.73,3.72,4.24,0.52,0.86,2.96,66.3,119.4088
2025-07-01,6198.01,-0.0011190878184379471,-0.061903992376556145,-0.32911063291626313,-0.32637560581469277,0.061903992376556145,16.83,3.78,4.26,0.48,0.84,2.91,66.64,119.3436
2025-07-02,6227.42,0.004733849037258153,0.2956234767369273,0.35752746911348343,0.6866381020297465,-0.2956234767369273,16.64,3.78,4.3,0.52,0.83,2.88,68.66,119.3037
2025-07-03,6279.35,0.008304350113371939,0.5187859074719234,0.22316243073499614,-0.1343650383784873,-0.5187859074719234,16.38,3.88,4.35,0.47,0.8,2.8,68.13,119.2382
2025-07-07,6229.98,-0.007893349417233964,-0.4971740546993317,-1.0159599621712552,-1.2391223929062514,0.4971740546993317,17.79,3.9,4.4,0.5,0.81,2.86,69.16,119.6201
2025-07-08,6225.52,-0.0007161495228000803,-0.06504297271534619,0.4321310819839855,1.4480910441552406,0.06504297271534619,16.81,3.9,4.42,0.52,0.82,2.92,69.55,119.8371
2025-07-09,6263.26,0.0060438433346767795,0.6128077494988969,0.6778507222142431,0.24571964023025766,-0.6128077494988969,15.94,3.86,4.34,0.48,0.83,2.94,69.61,119.7311
2025-07-10,6280.46,0.002742409872004359,0.28381401954962165,-0.3289937299492753,-1.0068444521635185,-0.28381401954962165,15.78,3.86,4.35,0.49,0.83,2.92,67.78,119.8343
2025-07-11,6259.75,-0.0033029779929130143,-0.3416660840810038,-0.6254801036306255,-0.29648637368135017,0.3416660840810038,16.4,3.9,4.43,0.53,0.83,2.97,69.63,119.9214
2025-07-14,6268.56,0.0014064149836947593,0.14570033513048217,0.48736641921148594,1.1128465228421114,-0.14570033513048217,17.2,3.9,4.43,0.53,0.82,2.95,68.19,120.2209
2025-07-15,6243.76,-0.003964098180953002,-0.43496916694760196,-0.5806695020780841,-1.06803592128957,0.43496916694760196,17.38,3.95,4.5,0.55,0.81,2.95,67.76,120.5105
2025-07-16,6263.7,0.003188499806256573,0.3499402829984751,0.7849094499460771,1.3655789520241612,-0.3499402829984751,17.16,3.88,4.46,0.58,0.81,3.0,67.13,120.4175
2025-07-17,6297.36,0.005359433132147373,0.6368798909142591,0.286939607915784,-0.49796984203029315,-0.6368798909142591,16.52,3.91,4.47,0.56,0.8,2.91,68.76,120.6384
2025-07-18,6296.79,-9.051821685268635e-05,-0.011402763481291515,-0.6482826543955507,-0.9352222623113347,0.011402763481291515,16.41,3.88,4.44,0.56,0.8,2.93,68.53,120.356
2025-07-21,6305.6,0.0013981477220053051,0.1807271558145693,0.19212991929586082,0.8404125736914114,-0.1807271558145693,16.65,3.85,4.38,0.53,0.8,2.89,68.39,119.9961
2025-07-22,6309.62,0.0006373254110627613,0.08618666227429952,-0.09454049354026978,-0.2866704128361306,-0.08618666227429952,16.5,3.83,4.35,0.52,0.81,2.9,67.56,119.681
2025-07-23,6358.91,0.00778152614671157,1.051568456806306,0.9653817945320065,1.0599222880722763,-1.051568456806306,15.37,3.88,4.4,0.52,0.79,2.83,66.05,119.5697
2025-07-24,6363.35,0.00069798922208264,0.09432665205188126,-0.9572418047544247,-1.9226235992864311,-0.09432665205188126,15.39,3.91,4.43,0.52,0.79,2.82,67.16,119.5664
2025-07-25,6388.64,0.003966444948062531,0.5367983293257897,0.44247167727390846,1.399713482028333,-0.5367983293257897,14.93,3.91,4.4,0.49,0.78,2.84,66.38,119.9857
2025-07-28,6389.77,0.00017686081491241623,0.023921186925122576,-0.5128771424006672,-0.9553488196745756,-0.023921186925122576,15.03,3.91,4.42,0.51,0.78,2.82,67.81,120.6149
2025-07-29,6370.86,-0.002963805680808562,-0.4002297650192154,-0.424150951944338,0.08872619045632918,0.4002297650192154,15.98,3.86,4.34,0.48,0.79,2.86,70.27,120.9674
2025-07-30,6362.9,-0.0012502200507658046,-0.17284248547426947,0.22738727954494595,0.6515382314892839,0.17284248547426947,15.48,3.94,4.38,0.44,0.78,2.89,71.09,121.4042
2025-07-31,6339.39,-0.0037016989606790673,-0.5148972181560876,-0.3420547326818181,-0.569442012226764,0.5148972181560876,16.72,3.94,4.37,0.43,0.79,2.86,70.36,121.721
2025-08-01,6238.01,-0.016121328046944328,-2.1619469959595063,-1.6470497778034188,-1.3049950451216006,2.1619469959595063,20.38,3.69,4.23,0.54,0.82,3.13,68.39,121.2122
2025-08-04,6329.94,0.014629536175940316,1.9166075568901444,4.078554552849651,5.72560433065307,-1.9166075568901444,17.52,3.69,4.22,0.53,0.82,3.02,67.33,120.9859
2025-08-05,6299.19,-0.004869703735275621,-0.6352197950834345,-2.551827351973579,-6.6303819048232295,0.6352197950834345,17.85,3.72,4.22,0.5,0.82,2.98,66.2,120.9082
2025-08-06,6345.06,0.00725550368351513,0.9433285455935937,1.5785483406770282,4.130375692650607,-0.9433285455935937,16.77,3.69,4.22,0.53,0.81,2.98,65.38,120.5082
2025-08-07,6340.0,-0.0007977889372803304,-0.12084356811842811,-1.0641721137120217,-2.6427204543890497,0.12084356811842811,16.57,3.72,4.23,0.51,0.8,2.95,64.9,120.5043
2025-08-08,6389.45,0.007769424248420975,1.1753252732948272,1.2961688414132553,2.360340955125277,-1.1753252732948272,15.15,3.76,4.27,0.51,0.8,2.94,64.94,120.3329
2025-08-11,6373.45,-0.002507268470623103,-0.3782136576620998,-1.553538930956927,-2.8497077723701825,0.3782136576620998,16.25,3.76,4.27,0.51,0.8,2.94,65.03,120.6892
2025-08-12,6445.76,0.01128162608098826,1.672792518820404,2.051006176482504,3.6045451074394306,-1.672792518820404,14.73,3.72,4.29,0.57,0.79,2.93,64.22,120.2736
2025-08-13,6466.58,0.0032248249415864905,0.4806643410198346,-1.1921281778005695,-3.2431343542830735,-0.4806643410198346,14.49,3.67,4.24,0.57,0.78,2.9,63.68,120.13
2025-08-14,6468.54,0.0003030509210582011,0.045162635052644964,-0.4355017059671896,0.7566264718333798,-0.045162635052644964,14.83,3.74,4.29,0.55,0.77,2.89,64.99,120.6446
2025-08-15,6449.8,-0.002901303595573168,-0.433137100237574,-0.47829973529021896,-0.04279802932302934,0.433137100237574,15.09,3.75,4.33,0.58,0.75,2.88,63.78,120.3377
2025-08-18,6449.15,-0.00010078339718333496,-0.016024020175470385,0.4171130800621036,0.8954128153523226,0.016024020175470385,14.99,3.77,4.34,0.57,0.75,2.88,64.51,120.5622
2025-08-19,6411.37,-0.005875362532782091,-0.9239837134719419,-0.9079596932964715,-1.3250727733585752,0.9239837134719419,15.57,3.75,4.3,0.55,0.76,2.9,63.38,120.7224
2025-08-20,6395.78,-0.0024345787627044757,-0.38719752938698904,0.5367861840849528,1.4447458773814243,0.38719752938698904,15.69,3.74,4.29,0.55,0.77,2.94,64.19,120.7757
2025-08-21,6370.17,-0.004012241056242871,-0.6878566106763037,-0.3006590812893146,-0.8374452653742674,0.6878566106763037,16.6,3.79,4.33,0.54,0.77,2.95,64.56,121.0843
2025-08-22,6466.91,0.015072248733122962,2.499167107718341,3.1870237183946446,3.4876827996839594,-2.499167107718341,14.22,3.68,4.26,0.58,0.77,2.88,64.08,120.2774
2025-08-25,6439.32,-0.00427546108007526,-0.7045122306701811,-3.203679338388522,-6.390703056783167,0.7045122306701811,14.79,3.73,4.28,0.55,0.76,2.8,65.18,120.4214
2025-08-26,6465.94,0.004125455473914741,0.6790537617541503,1.3835659924243315,4.587245330812854,-0.6790537617541503,14.62,3.61,4.26,0.65,0.78,2.78,63.6,120.5274
2025-08-27,6481.4,0.0023881364585491838,0.3936328820416601,-0.28542087971249025,-1.6689868721368217,-0.3936328820416601,14.85,3.59,4.24,0.65,0.78,2.78,64.49,120.7274
2025-08-28,6501.86,0.0031517534019496196,0.5214132728102505,0.12778039076859043,0.4132012704810807,-0.5214132728102505,14.43,3.62,4.22,0.6,0.79,2.75,64.96,120.2595
2025-08-29,6460.26,-0.006418725150927784,-1.0476603738997479,-1.5690736467099984,-1.6968540374785888,1.0476603738997479,15.36,3.59,4.23,0.64,0.8,2.82,64.36,120.2082
2025-09-02,6415.54,-0.006946392429263426,-1.1275522191038916,-0.07989184520414372,1.4891818015058547,1.1275522191038916,17.17,3.66,4.28,0.62,0.82,2.92,65.95,120.6837
2025-09-03,6448.26,0.005087154738689037,0.838194393358073,1.9657466124619645,2.045638457666108,-0.838194393358073,16.35,3.61,4.22,0.61,0.81,2.88,64.36,120.5052
2025-09-04,6502.08,0.008311798740471943,1.3541461707522655,0.5159517773941925,-1.449794835067772,-1.3541461707522655,15.3,3.59,4.17,0.58,0.79,2.84,63.81,120.7629
2025-09-05,6481.5,-0.0031701606545500027,-0.5162730539960244,-1.8704192247482898,-2.386371002142482,0.5162730539960244,15.18,3.51,4.1,0.59,0.79,2.83,62.22,120.1282
2025-09-08,6495.15,0.00210377948614493,0.3437662817674852,0.8600393357635097,2.7304585605117992,-0.3437662817674852,15.11,3.49,4.05,0.56,0.8,2.84,62.6,120.0971
2025-09-09,6512.61,0.002684552987744837,0.4391165457485419,0.09535026398105673,-0.7646890717824529,-0.4391165457485419,15.04,3.54,4.08,0.54,0.8,2.87,62.97,120.1569
2025-09-10,6532.04,0.0029790012563317703,0.5058846911557002,0.06676814540715831,-0.02858211857389842,-0.5058846911557002,15.35,3.54,4.04,0.5,0.79,2.84,64.01,120.1223
2025-09-11,6587.47,0.00845006098923129,1.439667987602097,0.9337832964463968,0.8670151510392385,-1.439667987602097,14.71,3.52,4.01,0.49,0.78,2.78,62.71,119.9534
2025-09-12,6584.29,-0.0004828512001093799,-0.08424290318276302,-1.52391089078486,-2.4576941872312568,0.08424290318276302,14.76,3.56,4.06,0.5,0.77,2.79,63.02,120.0611
2025-09-15,6615.28,0.004695616136135783,0.8180720126917097,0.9023149158744728,2.4262258066593327,-0.8180720126917097,15.69,3.54,4.05,0.51,0.75,2.75,63.66,119.5644
2025-09-16,6606.76,-0.001288757435196075,-0.22488137315091686,-1.0429533858426265,-1.9452683017170993,0.22488137315091686,16.36,3.51,4.04,0.53,0.76,2.79,64.89,119.1348
2025-09-17,6600.35,-0.0009706893488914403,-0.1719098658817327,0.05297150726918415,1.0959248931118106,0.1719098658817327,15.72,3.52,4.06,0.54,0.76,2.79,64.41,119.1582
2025-09-18,6631.96,0.004777708522363255,0.8649797224459584,1.0368895883276912,0.9839180810585071,-0.8649797224459584,15.7,3.57,4.11,0.54,0.75,2.71,63.91,119.6616
