date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2025-03-13,5521.52,-0.013988405225353162,-1.3767849842513669,-1.862259722887544,-3.1010080135317453,1.3767849842513669,24.66,3.94,4.27,0.33,0.97,3.4,66.82,126.0031
2025-03-14,5638.94,0.02104291988140794,1.991038828657082,3.3678238129084486,5.230083535795993,-1.991038828657082,21.77,4.02,4.31,0.29,0.94,3.25,67.43,125.6942
2025-03-17,5675.12,0.006395603934347349,0.6036510967646928,-1.3873877318923893,-4.755211544800838,-0.6036510967646928,20.51,4.06,4.31,0.25,0.93,3.18,67.84,125.3688
2025-03-18,5614.66,-0.010710674253909147,-1.0046199471358002,-1.6082710439004928,-0.22088331200810352,1.0046199471358002,21.7,4.04,4.29,0.25,0.93,3.23,67.49,125.488
2025-03-19,5675.29,0.010740629118979328,1.0651400967556452,2.0697600438914456,3.6780310877919384,-1.0651400967556452,19.9,3.99,4.25,0.26,0.91,3.19,67.4,125.8006
2025-03-20,5662.89,-0.002187300773803358,-0.21686772288238768,-1.282007819638033,-3.3517678635294788,0.21686772288238768,19.8,3.95,4.24,0.29,0.91,3.17,68.55,125.985
2025-03-21,5667.56,0.0008243274123156397,0.0826281454924925,0.2994958683748802,1.581503688012913,-0.0826281454924925,19.28,3.94,4.25,0.31,0.92,3.21,68.52,126.2679
2025-03-24,5767.57,0.017492157944607456,1.7148106942480192,1.6321825487555268,1.3326866803806467,-1.7148106942480192,17.48,4.04,4.34,0.3,0.9,3.05,69.46,126.1956
2025-03-25,5776.65,0.0015730819184724965,0.15588164280389416,-1.558929051444125,-3.191111600199652,-0.15588164280389416,17.15,3.96,4.31,0.35,0.9,3.09,69.48,126.0535
2025-03-26,5712.2,-0.01121969145510704,-1.101962658727516,-1.25784430153141,0.30108474991271494,1.101962658727516,18.33,3.98,4.35,0.37,0.91,3.19,70.05,126.2364
2025-03-27,5693.31,-0.003312437106650634,-0.328008674943954,0.773953983783562,2.031798285314972,0.328008674943954,18.69,3.97,4.38,0.41,0.91,3.27,70.3,126.3626
2025-03-28,5580.94,-0.019934580336265384,-1.931803873364602,-1.6037951984206478,-2.3777491822042096,1.931803873364602,21.65,3.89,4.27,0.38,0.94,3.47,69.74,126.4187
2025-03-31,5611.85,0.005523212456949977,0.5340062266284271,2.4658100999930292,4.069605298413677,-0.5340062266284271,22.28,3.89,4.23,0.34,0.97,3.55,71.87,126.7075
2025-04-01,5633.07,0.0037741531622366153,0.36437870548509405,-0.16962752114333307,-2.6354376211363624,-0.36437870548509405,21.77,3.87,4.17,0.3,0.98,3.5,71.61,126.4338
2025-04-02,5670.97,0.006705592339420363,0.6536335461991847,0.28925484071409063,0.4588823618574237,-0.6536335461991847,21.51,3.91,4.2,0.29,0.96,3.42,72.12,126.3811
2025-04-03,5396.52,-0.04960587756339585,-4.1320806023738035,-4.785714148572988,-5.074968989287079,4.1320806023738035,30.02,3.71,4.06,0.35,1.06,4.01,67.43,124.7316
2025-04-04,5074.08,-0.06160907367588031,-4.327103568043562,-0.19502296566975819,4.59069118290323,4.327103568043562,45.31,3.68,4.01,0.33,1.14,4.45,62.42,125.8129
2025-04-07,5062.25,-0.002334179209082521,-0.1640573739436593,4.163046194099902,4.35806915976966,0.1640573739436593,46.98,3.73,4.15,0.42,1.2,4.61,61.05,126.8282
2025-04-08,4982.77,-0.01582508719681286,-1.111906404425792,-0.9478490304821328,-5.110895224582035,1.111906404425792,52.33,3.71,4.26,0.55,1.18,4.57,60.04,126.8668
2025-04-09,5456.9,0.09089490164871528,4.871107354309567,5.983013758735359,6.930862789217492,-4.871107354309567,33.62,3.91,4.34,0.43,1.21,4.37,62.63,126.628
2025-04-10,5268.05,-0.035220587845119056,-1.8373871672908624,-6.7084945216004295,-12.691508280335789,1.8373871672908624,40.72,3.84,4.4,0.56,1.18,4.42,60.57,125.089
2025-04-11,5363.36,0.01793036925211311,0.935576195730538,2.7729633630214003,9.481457884621829,-0.935576195730538,37.56,3.96,4.48,0.52,1.18,4.26,61.91,124.0163
2025-04-14,5405.97,0.007913254093152133,0.4120343946735347,-0.5235418010570032,-3.2965051640784035,-0.4120343946735347,30.89,3.84,4.38,0.54,1.15,4.14,61.99,123.6598
2025-04-15,5396.63,-0.0017292137684190578,-0.09031796744576563,-0.5023523621193003,0.021189438937702865,0.09031796744576563,30.12,3.84,4.35,0.51,1.14,4.09,61.74,123.776
2025-04-16,5275.7,-0.02266331270099542,-1.1753084464917722,-1.0849904790460065,-0.5826381169267062,1.1753084464917722,32.64,3.77,4.29,0.52,1.13,4.16,62.88,123.2724
2025-04-17,5282.7,0.0013259586728278094,0.0688545460066702,1.2441629924984425,2.329153471544449,-0.0688545460066702,29.65,3.81,4.34,0.53,1.11,4.02,65.07,123.1298
2025-04-21,5158.2,-0.023849649226388436,-1.227603978086445,-1.2964585240931152,-2.5406215165915578,1.227603978086445,33.82,3.75,4.42,0.67,1.12,4.16,63.48,122.3145
2025-04-22,5287.76,0.024807034313980125,1.2558563987572486,2.4834603768436936,3.779918900936809,-1.2558563987572486,30.57,3.76,4.41,0.65,1.11,3.99,64.6,122.4175
2025-04-23,5375.86,0.01652384547479535,0.8330900748824127,-0.4227663238748359,-2.9062267007185296,-0.8330900748824127,28.45,3.81,4.4,0.59,1.08,3.75,62.64,123.0252
2025-04-24,5484.77,0.02005659908960844,1.0035212616759348,0.1704311867935221,0.593197510668358,-1.0035212616759348,26.47,3.77,4.32,0.55,1.06,3.73,63.55,122.9251
2025-04-25,5525.21,0.007346095426564503,0.3670127173949057,-0.6365085442810291,-0.8069397310745512,-0.3670127173949057,24.84,3.74,4.29,0.55,1.04,3.67,63.85,122.8858
2025-04-28,5528.75,0.0006404944691347225,0.032027274435039166,-0.33498544295986654,0.30152310132116256,-0.032027274435039166,25.15,3.67,4.23,0.56,1.04,3.73,63.3,122.7176
2025-04-29,5560.83,0.005785627496395662,0.28906106342298976,0.2570337889879506,0.5920192319478171,-0.28906106342298976,24.17,3.65,4.19,0.54,1.06,3.74,61.84,122.5944
2025-04-30,5569.06,0.001478900779794401,0.07393939945277472,-0.21512166397021504,-0.47215545295816563,-0.07393939945277472,24.7,3.6,4.17,0.57,1.09,3.94,59.55,122.5921
2025-05-01,5604.14,0.006279331841724911,0.314040219643017,0.24010082019024226,0.4552224841604573,-0.314040219643017,24.6,3.7,4.25,0.55,1.09,3.78,60.59,123.1405
2025-05-02,5686.67,0.014619229243407972,0.7276978710674229,0.4136576514244059,0.17355683123416366,-0.7276978710674229,22.68,3.83,4.33,0.5,1.06,3.6,59.67,122.4962
2025-05-05,5650.38,-0.0064020400278312906,-0.3186412847699703,-1.0463391558373931,-1.459996807261799,0.3186412847699703,23.64,3.83,4.36,0.53,1.05,3.6,58.5,122.2613
2025-05-06,5606.91,-0.007723033885545405,-0.38460316780518095,-0.06596188303521067,0.9803772728021825,0.38460316780518095,24.76,3.78,4.3,0.52,1.05,3.66,60.42,122.0417
2025-05-07,5631.28,0.004337004125959609,0.216124618992024,0.600727786797205,0.6666896698324156,-0.216124618992024,23.55,3.78,4.26,0.48,1.05,3.67,59.42,122.117
2025-05-08,5663.94,0.0057829933406665646,0.2879015322984153,0.0717769133063913,-0.5289508734908137,-0.2879015322984153,22.48,3.9,4.37,0.47,1.02,3.51,61.25,122.7568
2025-05-09,5659.91,-0.000711772086374296,-0.03543674405239175,-0.32333827635080703,-0.39511518965719833,0.03543674405239175,21.9,3.88,4.37,0.49,1.02,3.53,62.37,122.5191
2025-05-12,5844.19,0.032040014309449916,1.5639535126588908,1.5993902567112825,1.9227285330620896,-1.5639535126588908,18.39,3.98,4.45,0.47,0.97,3.15,63.32,123.4863
2025-05-13,5886.55,0.0072220821737154495,0.35208544798708136,-1.2118680646718094,-2.811258321383092,-0.35208544798708136,18.22,4.02,4.49,0.47,0.94,3.09,65.04,122.9583
2025-05-14,5892.58,0.0010238448046244741,0.04992048469080076,-0.3021649632962806,0.9097031013755288,-0.04992048469080076,18.62,4.05,4.53,0.48,0.93,3.1,64.48,122.6746
2025-05-15,5916.93,0.004123800988772075,0.20101258245269457,0.1510920977618938,0.4532570610581744,-0.20101258245269457,17.83,3.96,4.45,0.49,0.94,3.2,63.03,122.8174
2025-05-16,5958.38,0.0069808987439632375,0.33999326863886853,0.13898068618617396,-0.01211141157571985,-0.33999326863886853,17.24,3.98,4.43,0.45,0.93,3.16,63.84,123.0737
2025-05-19,5963.6,0.0008756935229854435,0.042895703188658346,-0.29709756545021015,-0.43607825163638414,-0.042895703188658346,18.14,3.97,4.46,0.49,0.92,3.21,63.98,122.4186
2025-05-20,5940.46,-0.003887754118519382,-0.19047748333838385,-0.2333731865270422,0.06372437892316796,0.19047748333838385,18.09,3.97,4.48,0.51,0.9,3.2,63.97,122.3199
2025-05-21,5844.61,-0.016266702451147808,-0.7931500079796835,-0.6026725246412996,-0.3692993381142574,0.7931500079796835,20.87,4.0,4.58,0.58,0.91,3.25,62.93,121.7496
2025-05-22,5842.01,-0.0004449532958030744,-0.021695611462552035,0.7714543965171314,1.374126921158431,0.021695611462552035,20.28,4.0,4.54,0.54,0.92,3.32,62.55,122.0429
2025-05-23,5802.82,-0.006730909417987263,-0.3295644111584135,-0.30786879969586145,-1.079323196212993,0.3295644111584135,22.29,4.0,4.51,0.51,0.93,3.4,62.89,121.3837
2025-05-27,5921.54,0.020252543913121812,0.9883360224768486,1.3179004336352622,1.6257692333311238,-0.9883360224768486,18.96,3.92,4.43,0.51,0.91,3.24,61.61,121.6099
2025-05-28,5888.55,-0.0055867628115837675,-0.27421460962181793,-1.2625506320986666,-2.5804510657339286,0.27421460962181793,19.31,3.96,4.47,0.51,0.9,3.23,62.54,121.9888
2025-05-29,5912.17,0.004003150916718212,0.19706471942515652,0.47127932904697445,1.733829961145641,-0.19706471942515652,19.18,3.92,4.43,0.51,0.9,3.22,61.66,121.5617
2025-05-30,5911.69,-8.119175975807025e-05,-0.004006471850961991,-0.2010711912761185,-0.672350520323093,0.004006471850961991,18.57,3.89,4.41,0.52,0.91,3.31,61.46,121.7674
2025-06-02,5935.94,0.004093651450133962,0.20336570073338456,0.20737217258434654,0.40844336386046504,-0.20336570073338456,18.36,3.94,4.46,0.52,0.91,3.27,63.27,121.1881
2025-06-03,5970.37,0.005783504036175557,0.28729775571743243,0.08393205498404788,-0.12344011760029866,-0.28729775571743243,17.69,3.96,4.46,0.5,0.89,3.19,64.1,121.4592
2025-06-04,5970.81,7.369455953210036e-05,0.0037229346108346557,-0.28357482110659776,-0.36750687609064564,-0.0037229346108346557,17.61,3.87,4.37,0.5,0.89,3.23,63.57,121.0539
2025-06-05,5939.3,-0.005291315280564035,-0.26750885768296145,-0.2712317922937961,0.012343028812801637,0.26750885768296145,18.48,3.92,4.4,0.48,0.89,3.18,64.06,120.9596
2025-06-06,6000.36,0.01022818611570031,0.5163274148567554,0.7838362725397168,1.055068064833513,-0.5163274148567554,16.77,4.04,4.51,0.47,0.87,3.09,65.3,121.161
2025-06-09,6005.88,0.0009195219134294774,0.04665349372079937,-0.469673921135956,-1.2535101936756727,-0.04665349372079937,17.16,4.01,4.49,0.48,0.87,3.12,65.99,120.9103
2025-06-10,6038.81,0.0054679833266551015,0.27971456715512644,0.23306107343432708,0.7027349945702831,-0.27971456715512644,16.95,4.01,4.47,0.46,0.87,3.12,65.66,121.0485
2025-06-11,6022.24,-0.002747689533666886,-0.14060124179551511,-0.4203158089506416,-0.6533768823849686,0.14060124179551511,17.26,3.94,4.41,0.47,0.87,3.12,68.91,120.587
2025-06-12,6045.26,0.0038152107599636054,0.19580329029717225,0.3364045320926874,0.756720341043329,-0.19580329029717225,18.02,3.9,4.36,0.46,0.88,3.17,68.73,120.1723
2025-06-13,5976.97,-0.01136074330540815,-0.5822738811094921,-0.7780771714066643,-1.1144817034993517,0.5822738811094921,20.82,3.96,4.41,0.45,0.88,3.18,73.84,120.3245
2025-06-16,6033.11,0.009348881754855043,0.4785157699814067,1.0607896510908987,1.838866822497563,-0.4785157699814067,19.11,3.97,4.46,0.49,0.87,3.1,72.53,120.1565
2025-06-17,5982.72,-0.008387318295762114,-0.4284653919275596,-0.9069811619089663,-1.967770812999865,0.4284653919275596,21.6,3.94,4.39,0.45,0.88,3.17,75.62,120.5048
2025-06-18,5980.87,-0.0003092717177288762,-0.01589753245441888,0.41256785947314073,1.319549021382107,0.01589753245441888,20.14,3.94,4.38,0.44,0.88,3.16,75.89,120.7305
2025-06-20,5967.84,-0.0021809894398643337,-0.11209312689695353,-0.09619559444253464,-0.5087634539156753,0.11209312689695353,20.62,3.9,4.38,0.48,0.88,3.13,75.72,121.0408
2025-06-23,6025.17,0.009560641855696161,0.492082343187695,0.6041754700846486,0.7003710645271832,-0.492082343187695,19.83,3.84,4.34,0.5,0.89,3.12,69.36,121.1694
2025-06-24,6092.18,0.011060286796933383,0.5682188011522307,0.07613645796453566,-0.5280390121201128,-0.5682188011522307,17.48,3.75,4.3,0.55,0.88,3.06,65.45,120.3645
2025-06-25,6092.16,-3.2829024796399153e-06,-0.00017037786281282107,-0.5683891790150435,-0.6445256369795791,0.00017037786281282107,16.76,3.74,4.29,0.55,0.88,3.04,65.98,120.3336
2025-06-26,6141.02,0.00798815349977744,0.4143277061183117,0.41449808398112453,0.982887262996168,-0.4143277061183117,16.59,3.7,4.26,0.56,0.89,3.04,66.44,119.6451
2025-06-27,6173.07,0.005205430912106124,0.2699416676412774,-0.1443860384770343,-0.5588841224581589,-0.2699416676412774,16.32,3.73,4.29,0.56,0.88,3.02,66.66,119.659
2025-06-30,6204.95,0.005151077553744443,0.26720664053970705,-0.002735027101570364,0.14165101137546393,-0.26720664053970705,16.73,3.72,4.24,0.52,0.86,2.96,66.3,119.4088
2025-07-01,6198.01,-0.0011190878184379471,-0.06190399237655615,-0.3291106329162632,-0.3263756058146928,0.06190399237655615,16.83,3.78,4.26,0.48,0.84,2.91,66.64,119.3436
2025-07-02,6227.42,0.004733849037258153,0.29562347673692735,0.3575274691134835,0.6866381020297467,-0.29562347673692735,16.64,3.78,4.3,0.52,0.83,2.88,68.66,119.3037
2025-07-03,6279.35,0.008304350113371939,0.5187859074719235,0.2231624307349962,-0.1343650383784873,-0.5187859074719235,16.38,3.88,4.35,0.47,0.8,2.8,68.13,119.2382
2025-07-07,6229.98,-0.007893349417233964,-0.4971740546993318,-1.0159599621712554,-1.2391223929062516,0.4971740546993318,17.79,3.9,4.4,0.5,0.81,2.86,69.16,119.6201
2025-07-08,6225.52,-0.0007161495228000803,-0.06504297271534622,0.4321310819839856,1.448091044155241,0.06504297271534622,16.81,3.9,4.42,0.52,0.82,2.92,69.55,119.8371
2025-07-09,6263.26,0.0060438433346767795,0.6128077494988973,0.6778507222142435,0.24571964023025789,-0.6128077494988973,15.94,3.86,4.34,0.48,0.83,2.94,69.61,119.7311
2025-07-10,6280.46,0.002742409872004359,0.2838140195496218,-0.32899372994927545,-1.006844452163519,-0.2838140195496218,15.78,3.86,4.35,0.49,0.83,2.92,67.78,119.8343
2025-07-11,6259.75,-0.0033029779929130143,-0.341666084081004,-0.6254801036306259,-0.29648637368135045,0.341666084081004,16.4,3.9,4.43,0.53,0.83,2.97,69.63,119.9214
2025-07-14,6268.56,0.0014064149836947593,0.14570033513048228,0.48736641921148627,1.112846522842112,-0.14570033513048228,17.2,3.9,4.43,0.53,0.82,2.95,68.19,120.2209
2025-07-15,6243.76,-0.003964098180953002,-0.4349691669476023,-0.5806695020780845,-1.068035921289571,0.4349691669476023,17.38,3.95,4.5,0.55,0.81,2.95,67.76,120.5105
2025-07-16,6263.7,0.003188499806256573,0.3499402829984754,0.7849094499460777,1.3655789520241624,-0.3499402829984754,17.16,3.88,4.46,0.58,0.81,3.0,67.13,120.4175
2025-07-17,6297.36,0.005359433132147373,0.6368798909142597,0.28693960791578427,-0.49796984203029343,-0.6368798909142597,16.52,3.91,4.47,0.56,0.8,2.91,68.76,120.6384
2025-07-18,6296.79,-9.051821685268635e-05,-0.011402763481291527,-0.6482826543955512,-0.9352222623113355,0.011402763481291527,16.41,3.88,4.44,0.56,0.8,2.93,68.53,120.356
2025-07-21,6305.6,0.0013981477220053051,0.1807271558145695,0.192129919295861,0.8404125736914122,-0.1807271558145695,16.65,3.85,4.38,0.53,0.8,2.89,68.39,119.9961
2025-07-22,6309.62,0.0006373254110627613,0.08618666227429964,-0.09454049354026986,-0.2866704128361309,-0.08618666227429964,16.5,3.83,4.35,0.52,0.81,2.9,67.56,119.681
2025-07-23,6358.91,0.00778152614671157,1.0515684568063073,0.9653817945320077,1.0599222880722776,-1.0515684568063073,15.37,3.88,4.4,0.52,0.79,2.83,66.05,119.5697
2025-07-24,6363.35,0.00069798922208264,0.09432665205188137,-0.9572418047544259,-1.9226235992864336,-0.09432665205188137,15.39,3.91,4.43,0.52,0.79,2.82,67.16,119.5664
2025-07-25,6388.64,0.003966444948062531,0.5367983293257904,0.442471677273909,1.3997134820283348,-0.5367983293257904,14.93,3.91,4.4,0.49,0.78,2.84,66.38,119.9857
2025-07-28,6389.77,0.00017686081491241623,0.023921186925122604,-0.5128771424006678,-0.9553488196745769,-0.023921186925122604,15.03,3.91,4.42,0.51,0.78,2.82,67.81,120.6149
2025-07-29,6370.86,-0.002963805680808562,-0.4002297650192159,-0.42415095194433855,0.08872619045632929,0.4002297650192159,15.98,3.86,4.34,0.48,0.79,2.86,70.27,120.9674
2025-07-30,6362.9,-0.0012502200507658046,-0.1728424854742697,0.22738727954494622,0.6515382314892848,0.1728424854742697,15.48,3.94,4.38,0.44,0.78,2.89,71.09,121.4042
2025-07-31,6339.39,-0.0037016989606790673,-0.5148972181560884,-0.34205473268181863,-0.5694420122267648,0.5148972181560884,16.72,3.94,4.37,0.43,0.79,2.86,70.36,121.721
2025-08-01,6238.01,-0.016121328046944328,-2.1619469959595095,-1.6470497778034212,-1.3049950451216026,2.1619469959595095,20.38,3.69,4.23,0.54,0.82,3.13,68.39,121.2122
2025-08-04,6329.94,0.014629536175940316,1.9166075568901466,4.078554552849656,5.725604330653077,-1.9166075568901466,17.52,3.69,4.22,0.53,0.82,3.02,67.33,120.9859
2025-08-05,6299.19,-0.004869703735275621,-0.6352197950834354,-2.551827351973582,-6.630381904823238,0.6352197950834354,17.85,3.72,4.22,0.5,0.82,2.98,66.2,120.9082
2025-08-06,6345.06,0.00725550368351513,0.9433285455935949,1.5785483406770302,4.130375692650612,-0.9433285455935949,16.77,3.69,4.22,0.53,0.81,2.98,65.38,120.5082
2025-08-07,6340.0,-0.0007977889372803304,-0.12084356811842834,-1.0641721137120232,-2.6427204543890532,0.12084356811842834,16.57,3.72,4.23,0.51,0.8,2.95,64.9,120.5043
2025-08-08,6389.45,0.007769424248420975,1.1753252732948292,1.2961688414132575,2.360340955125281,-1.1753252732948292,15.15,3.76,4.27,0.51,0.8,2.94,64.94,120.3329
2025-08-11,6373.45,-0.002507268470623103,-0.3782136576621005,-1.5535389309569296,-2.849707772370187,0.3782136576621005,16.25,3.76,4.27,0.51,0.8,2.94,65.03,120.6892
2025-08-12,6445.76,0.01128162608098826,1.672792518820407,2.0510061764825074,3.604545107439437,-1.672792518820407,14.73,3.72,4.29,0.57,0.79,2.93,64.22,120.2736
2025-08-13,6466.58,0.0032248249415864905,0.4806643410198354,-1.1921281778005715,-3.243134354283079,-0.4806643410198354,14.49,3.67,4.24,0.57,0.78,2.9,63.68,120.13
2025-08-14,6468.54,0.0003030509210582011,0.04516263505264505,-0.43550170596719034,0.756626471833381,-0.04516263505264505,14.83,3.74,4.29,0.55,0.77,2.89,64.99,120.6446
2025-08-15,6449.8,-0.002901303595573168,-0.43313710023757485,-0.4782997352902199,-0.04279802932302956,0.43313710023757485,15.09,3.75,4.33,0.58,0.75,2.88,63.78,120.3377
2025-08-18,6449.15,-0.00010078339718333496,-0.01602402017547042,0.4171130800621044,0.8954128153523243,0.01602402017547042,14.99,3.77,4.34,0.57,0.75,2.88,64.51,120.5622
2025-08-19,6411.37,-0.005875362532782091,-0.9239837134719436,-0.9079596932964732,-1.3250727733585776,0.9239837134719436,15.57,3.75,4.3,0.55,0.76,2.9,63.38,120.7224
2025-08-20,6395.78,-0.0024345787627044757,-0.3871975293869898,0.5367861840849538,1.444745877381427,0.3871975293869898,15.69,3.74,4.29,0.55,0.77,2.94,64.19,120.7757
2025-08-21,6370.17,-0.004012241056242871,-0.6878566106763054,-0.3006590812893156,-0.8374452653742694,0.6878566106763054,16.6,3.79,4.33,0.54,0.77,2.95,64.56,121.0843
2025-08-22,6466.91,0.015072248733122962,2.4991671077183466,3.187023718394652,3.487682799683968,-2.4991671077183466,14.22,3.68,4.26,0.58,0.77,2.88,64.08,120.2774
2025-08-25,6439.32,-0.00427546108007526,-0.7045122306701826,-3.2036793383885294,-6.390703056783181,0.7045122306701826,14.79,3.73,4.28,0.55,0.76,2.8,65.18,120.4214
2025-08-26,6465.94,0.004125455473914741,0.6790537617541518,1.3835659924243344,4.587245330812864,-0.6790537617541518,14.62,3.61,4.26,0.65,0.78,2.78,63.6,120.5274
2025-08-27,6481.4,0.0023881364585491838,0.39363288204166097,-0.2854208797124908,-1.6689868721368253,-0.39363288204166097,14.85,3.59,4.24,0.65,0.78,2.78,64.49,120.7274
2025-08-28,6501.86,0.0031517534019496196,0.5214132728102516,0.12778039076859066,0.41320127048108146,-0.5214132728102516,14.43,3.62,4.22,0.6,0.79,2.75,64.96,120.2595
2025-08-29,6460.26,-0.006418725150927784,-1.04766037389975,-1.5690736467100017,-1.6968540374785923,1.04766037389975,15.36,3.59,4.23,0.64,0.8,2.82,64.36,120.2082
2025-09-02,6415.54,-0.006946392429263426,-1.127552219103894,-0.07989184520414394,1.4891818015058578,1.127552219103894,17.17,3.66,4.28,0.62,0.82,2.92,65.95,120.6837
2025-09-03,6448.26,0.005087154738689037,0.838194393358075,1.965746612461969,2.045638457666113,-0.838194393358075,16.35,3.61,4.22,0.61,0.81,2.88,64.36,120.5052
2025-09-04,6502.08,0.008311798740471943,1.3541461707522684,0.5159517773941934,-1.4497948350677756,-1.3541461707522684,15.3,3.59,4.17,0.58,0.79,2.84,63.81,120.7629
2025-09-05,6481.5,-0.0031701606545500027,-0.5162730539960255,-1.8704192247482938,-2.386371002142487,0.5162730539960255,15.18,3.51,4.1,0.59,0.79,2.83,62.22,120.1282
2025-09-08,6495.15,0.00210377948614493,0.3437662817674859,0.8600393357635114,2.7304585605118055,-0.3437662817674859,15.11,3.49,4.05,0.56,0.8,2.84,62.6,120.0971
2025-09-09,6512.61,0.002684552987744837,0.43911654574854286,0.09535026398105695,-0.7646890717824545,-0.43911654574854286,15.04,3.54,4.08,0.54,0.8,2.87,62.97,120.1569
2025-09-10,6532.04,0.0029790012563317703,0.5058846911557014,0.06676814540715859,-0.028582118573898363,-0.5058846911557014,15.35,3.54,4.04,0.5,0.79,2.84,64.01,120.1223
2025-09-11,6587.47,0.00845006098923129,1.4396679876021001,0.9337832964463987,0.8670151510392401,-1.4396679876021001,14.71,3.52,4.01,0.49,0.78,2.78,62.71,119.9534
2025-09-12,6584.29,-0.0004828512001093799,-0.08424290318276323,-1.5239108907848633,-2.457694187231262,0.08424290318276323,14.76,3.56,4.06,0.5,0.77,2.79,63.02,120.0611
2025-09-15,6615.28,0.004695616136135783,0.8180720126917115,0.9023149158744748,2.426225806659338,-0.8180720126917115,15.69,3.54,4.05,0.51,0.75,2.75,63.66,119.5644
2025-09-16,6606.76,-0.001288757435196075,-0.22488137315091736,-1.0429533858426288,-1.9452683017171035,0.22488137315091736,16.36,3.51,4.04,0.53,0.76,2.79,64.89,119.1348
2025-09-17,6600.35,-0.0009706893488914403,-0.17190986588173315,0.052971507269184204,1.095924893111813,0.17190986588173315,15.72,3.52,4.06,0.54,0.76,2.79,64.41,119.1582
2025-09-18,6631.96,0.004777708522363255,0.8649797224459606,1.0368895883276936,0.9839180810585094,-0.8649797224459606,15.7,3.57,4.11,0.54,0.75,2.71,63.91,119.6616
2025-09-19,6664.36,0.00487353856235373,0.8799968582595848,0.015017135813624294,-1.0218724525140694,-0.8799968582595848,15.45,3.57,4.14,0.57,0.74,2.72,63.02,119.7858
2025-09-22,6693.75,0.004400330199851865,0.8021059003155625,-0.07789095794402234,-0.09290809375764664,-0.8021059003155625,16.1,3.61,4.15,0.54,0.74,2.69,62.99,119.8152
2025-09-23,6656.92,-0.0055173400928314464,-0.9967122809227568,-1.7988181812383193,-1.720927223294297,0.9967122809227568,16.64,3.53,4.12,0.59,0.75,2.71,63.76,119.6202
2025-09-24,6637.97,-0.0028507212670838555,-0.5148922616087371,0.48182001931401963,2.280638200552339,0.5148922616087371,16.18,3.57,4.16,0.59,0.75,2.7,65.4,120.1707
2025-09-25,6604.72,-0.0050216489054655256,-0.8989634572669112,-0.38407119565817405,-0.8658912149721937,0.8989634572669112,16.74,3.64,4.18,0.54,0.76,2.76,65.51,120.5419
2025-09-26,6643.7,0.005884492261081675,1.050646851993343,1.9496103092602541,2.3336815049184283,-1.050646851993343,15.29,3.63,4.2,0.57,0.75,2.75,66.5,120.4349
2025-09-29,6661.21,0.0026321125222388275,0.4764746368207451,-0.5741722151725979,-2.523782524432852,-0.4764746368207451,16.12,3.63,4.15,0.52,0.75,2.74,64.27,120.115
2025-09-30,6688.46,0.004082503589616593,0.7541767376785058,0.2777021008577607,0.8518743160303586,-0.7541767376785058,16.28,3.6,4.16,0.56,0.76,2.8,63.17,120.1368
2025-10-01,6711.2,0.0033941192284689947,0.6268281941279781,-0.12734854355052772,-0.4050506444082884,-0.6268281941279781,16.29,3.55,4.12,0.57,0.76,2.81,62.59,120.1502
2025-10-02,6715.35,0.0006181781816128051,0.11493387997972447,-0.5118943141482536,-0.3845457705977259,-0.11493387997972447,16.63,3.55,4.1,0.55,0.75,2.81,61.28,120.4296
2025-10-03,6715.79,6.551938259136136e-05,0.012186656023849492,-0.10274722395587498,0.4091470901923786,-0.012186656023849492,16.65,3.58,4.13,0.55,0.75,2.8,61.65,120.0881
2025-10-06,6740.28,0.003639996973882731,0.6798332233922543,0.6676465673684048,0.7703937913242798,-0.6798332233922543,16.37,3.6,4.18,0.58,0.74,2.76,62.49,120.2722
2025-10-07,6714.59,-0.0038186963112334382,-0.7079889192120491,-1.3878221426043034,-2.055468709972708,0.7079889192120491,17.24,3.57,4.14,0.57,0.75,2.82,62.52,120.4884
2025-10-08,6753.72,0.005810693412792389,1.0791749845683218,1.787163903780371,3.1749860463846744,-1.0791749845683218,16.3,3.58,4.13,0.55,0.75,2.84,63.37,120.7766
2025-10-09,6735.11,-0.0027593218696981836,-0.5106164911568728,-1.5897914757251947,-3.376955379505566,0.5106164911568728,16.43,3.6,4.14,0.54,0.77,2.95,62.36,121.0902
2025-10-10,6552.51,-0.027485959970572793,-4.213090812380441,-3.7024743212235687,-2.112682845498374,4.213090812380441,21.66,3.52,4.05,0.53,0.81,3.18,59.75,121.1163
2025-10-13,6654.72,0.01547819498378189,2.277080821472334,6.490171633852775,10.192645955076344,-2.277080821472334,19.03,3.52,4.05,0.53,0.81,3.18,59.75,121.1163
2025-10-14,6644.31,-0.0015655280311612785,-0.23006818295989753,-2.5071490044322315,-8.997320638285007,0.23006818295989753,20.81,3.48,4.03,0.55,0.81,3.11,59.52,121.1822
2025-10-15,6671.06,0.004017918538789189,0.5894284207838162,0.8194966037437137,3.3266456081759452,-0.5894284207838162,20.64,3.5,4.05,0.55,0.78,2.95,59.08,120.8642
2025-10-16,6629.07,-0.00631424497513855,-0.9259315249159238,-1.51535994569974,-2.3348565494434537,0.9259315249159238,25.31,3.41,3.99,0.58,0.8,3.04,58.29,120.6698
